TE,X12C56.1626.SM.5FQUO_Adipose.Subcutaneous,X1HSMP.0226.SM.CGQFI_Adipose.Subcutaneous,X1ICG6.2626.SM.CGQG1_Adipose.Subcutaneous,Q2AH.1726.SM.DIPDV_Adipose.Subcutaneous,T5JW.1726.SM.3GADN_Adipose.Subcutaneous,U3ZN.2626.SM.3DB7T_Adipose.Subcutaneous,X14PKV.0726.SM.686ZF_Adrenal.Gland,X1K2DA.0226.SM.CGQGW_Adrenal.Gland,X1KXAM.0326.SM.EV7AQ_Adrenal.Gland,X1LVAN.0826.SM.CNNPG_Adrenal.Gland,O5YT.1326.SM.3MJGR_Adrenal.Gland,Y5V5.1326.SM.4V6G9_Adrenal.Gland,X13SLX.0011.R5a.SM_Brain.Caudate,X15ER7.0011.R5b.SM_Brain.Caudate,X1HGF4.0011.R5b.SM_Brain.Caudate,PVOW.0011.R5A.SM_Brain.Caudate,R55E.0011.R5A.SM_Brain.Caudate,TSE9.0011.R5A.SM_Brain.Caudate,X18465.2926.SM.7KFSE_Brain.Cerebellum,X1I1GV.3026.SM.CNNR9_Brain.Cerebellum,QDT8.3026.SM.32PKB_Brain.Cerebellum,T2IS.2926.SM.32QPO_Brain.Cerebellum,T5JC.2326.SM.32PMR_Brain.Cerebellum,TSE9.2926.SM.3DB77_Brain.Cerebellum,X15DYW.0011.R2b.SM_Brain.Substantia.nigra,X15ER7.0011.R2a.SM_Brain.Substantia.nigra,QDT8.0011.R2A.SM_Brain.Substantia.nigra,QMR6.0011.R2A.SM_Brain.Substantia.nigra,T5JC.0011.R2A.SM_Brain.Substantia.nigra,X4XX.0011.R2A.SM_Brain.Substantia.nigra,X15ER7.1626.SM.6PAMZ_Breast.Mammary.Tissue,X16NGA.0826.SM.718AF_Breast.Mammary.Tissue,X1ICG6.1326.SM.ACKWR_Breast.Mammary.Tissue,X1JKYR.0926.SM.CMKGJ_Breast.Mammary.Tissue,X1K2DA.1726.SM.CGQGS_Breast.Mammary.Tissue,UTHO.1026.SM.3GAF7_Breast.Mammary.Tissue,X131XG.1826.SM.5LZV4_Colon.Transverse,X14BMU.1526.SM.5TDE6_Colon.Transverse,X1JKYN.2326.SM.CGQG7_Colon.Transverse,X1KANA.1926.SM.DHXKF_Colon.Transverse,ZDTT.1926.SM.5HL5W_Colon.Transverse,ZPCL.1826.SM.57WF1_Colon.Transverse,SRR488684_ESC,SRR488685_ESC,X1H23P.1426.SM.9JGH5_Esophagus.Mucosa,X1JKYR.2126.SM.CNNPC_Esophagus.Mucosa,X1K2DA.0626.SM.CGQGO_Esophagus.Mucosa,X1LGOU.0526.SM.D3LAO_Esophagus.Mucosa,Y114.0926.SM.4TT7J_Esophagus.Mucosa,Y5V5.1626.SM.4VDSG_Esophagus.Mucosa,X12WSA.0011.R10b.SM_Brain.Frontal.Cortex,X12WSE.0011.R10b.SM_Brain.Frontal.Cortex,X13QIC.0011.R10a.SM_Brain.Frontal.Cortex,X145MG.0011.R10a.SM_Brain.Frontal.Cortex,QDT8.0011.R10A.SM_Brain.Frontal.Cortex,WWYW.0011.R10A.SM_Brain.Frontal.Cortex,X17KNJ.0826.SM.793A4_Heart.Left.Ventricle,OHPL.0326.SM.33HC8_Heart.Left.Ventricle,OOBJ.0326.SM.33HBO_Heart.Left.Ventricle,PWCY.0526.SM.5P9HG_Heart.Left.Ventricle,U3ZN.1426.SM.3DB87_Heart.Left.Ventricle,XPT6.0126.SM.4B65S_Heart.Left.Ventricle,X12696.0926.SM.5FQTV_Kidney.Cortex,X12WSG.0826.SM.5EQ5A_Kidney.Cortex,X13OVI.1126.SM.5KLZF_Kidney.Cortex,X1MUQO.2526.SM.E9TJN_Kidney.Cortex,QLQW.1626.SM.CMKFE_Kidney.Cortex,ZYFG.1626.SM.5GZYY_Kidney.Cortex,X132NY.0926.SM.5P9G3_Liver,X1399R.1226.SM.5P9GF_Liver,X1QCLZ.1226.SM.EAZ49_Liver,O5YT.0826.SM.3TW8N_Liver,PX3G.0826.SM.48TZS_Liver,WYVS.1926.SM.4PQZ2_Liver,X1S82P.0826.SM.EVR4P_Lung,QEG5.1126.SM.33HC2_Lung,T2IS.0526.SM.32QP9_Lung,T8EM.0326.SM.3DB7F_Lung,U3ZN.0626.SM.3DB7U_Lung,pt214_mTEC.hi,pt221_mTEC.hi,pt226_mTEC.hi,pt214_mTEC.lo,pt221_mTEC.lo,pt226_mTEC.lo,X13N2G.2326.SM.5J1ON_Muscle.Skeletal,X15ER7.0226.SM.7KUEU_Muscle.Skeletal,X1HCVE.0326.SM.CGQEW_Muscle.Skeletal,X1IDJF.0326.SM.ADEIG_Muscle.Skeletal,X1J8JJ.0126.SM.D3L93_Muscle.Skeletal,U3ZN.2226.SM.3DB88_Muscle.Skeletal,X11P81.1526.SM.5P9GS_Ovary,X15ER7.2326.SM.7KUN3_Ovary,X1ICG6.1526.SM.C1YQT_Ovary,X1J8JJ.0826.SM.AHZ3F_Ovary,X1LGOU.1026.SM.DHXL4_Ovary,WXYG.1426.SM.4ONCK_Ovary,X14BMU.0726.SM.73KXS_Pancreas,X1CAMS.1926.SM.7DUEU_Pancreas,X1J8Q3.0626.SM.AHZ3V_Pancreas,X1JKYN.0426.SM.CGQG2_Pancreas,X1JKYR.1026.SM.CGQGI_Pancreas,X1S82P.1026.SM.EAZ4W_Pancreas,X132QS.1126.SM.5P9GC_Prostate,X1B8KE.1026.SM.731EQ_Prostate,X1IDJF.2126.SM.AHZ2S_Prostate,X1K2DA.1226.SM.CGQGH_Prostate,X1KANA.1026.SM.D3L9L_Prostate,X1KXAM.1126.SM.E9TJU_Prostate,X15ER7.0626.SM.6PANF_Skin.Not.Sun.Exposed,X1AX9J.1326.SM.731BJ_Skin.Not.Sun.Exposed,X1F52S.2926.SM.7MKGA_Skin.Not.Sun.Exposed,X1I6K6.1726.SM.CGQFD_Skin.Not.Sun.Exposed,X1IDJF.2026.SM.CL53V_Skin.Not.Sun.Exposed,ZVT4.2426.SM.5GIEI_Skin.Not.Sun.Exposed,X14PII.0226.SM.6EU1T_Skin.Sun.Exposed,X1HCUA.2426.SM.ADEIS_Skin.Sun.Exposed,X1ICG6.2526.SM.CGQFZ_Skin.Sun.Exposed,X1JKYN.1326.SM.CGQG9_Skin.Sun.Exposed,X1LBAC.0126.SM.DIPEZ_Skin.Sun.Exposed,X1LGOU.2026.SM.DIPFF_Skin.Sun.Exposed,X11P82.0826.SM.5P9GU_Small.Intestine.Terminal.Ileum,X1JN76.1126.SM.C1YRL_Small.Intestine.Terminal.Ileum,Y3I4.1326.SM.4TT8Z_Small.Intestine.Terminal.Ileum,Y5V5.1826.SM.4VDS5_Small.Intestine.Terminal.Ileum,ZDTT.1726.SM.5HL69_Small.Intestine.Terminal.Ileum,ZLWG.1626.SM.DNZZ1_Small.Intestine.Terminal.Ileum,X13PLJ.0011.R9b.SM_Brain.Spinal.Cord,X15ER7.0011.R9b.SM_Brain.Spinal.Cord,X1GN1U.0011.R9b.SM_Brain.Spinal.Cord,X1GN73.0011.R9a.SM_Brain.Spinal.Cord,T5JC.0011.R9A.SM_Brain.Spinal.Cord,WL46.0011.R9A.SM_Brain.Spinal.Cord,X13PVR.0326.SM.5RQJY_Spleen,X1K2DA.0126.SM.CGQGV_Spleen,X1LVAN.1026.SM.CNNQZ_Spleen,X1PDJ9.0226.SM.DPRYX_Spleen,X1R7EU.2026.SM.E9U63_Spleen,ZP4G.0326.SM.4YCEF_Spleen,X1211K.1426.SM.5FQTF_Stomach,X1H1DE.1226.SM.9JGHH_Stomach,X1K2DA.0826.SM.CGQGD_Stomach,X1LGOU.1526.SM.D3LAJ_Stomach,OOBJ.1526.SM.3NB1Q_Stomach,P4PP.1526.SM.3P61M_Stomach,X132QS.1226.SM.5P9GD_Testis,X1399R.1626.SM.5P9GG_Testis,X1IDJF.2226.SM.AHZ2T_Testis,X1JKYN.1026.SM.CGQG4_Testis,X1LBAC.1826.SM.D3L9X_Testis,N7MS.0126.SM.3TW8O_Testis,X1IDJU.1626.SM.CJI4B_Thyroid,X1JKYN.1126.SM.CGQG5_Thyroid,N7MS.2326.SM.2HMLD_Thyroid,PX3G.2626.SM.2I3EG_Thyroid,QEG5.0826.SM.2I5GF_Thyroid,U3ZN.0326.SM.3DB86_Thyroid
ALU,2607.84,2648.65,2940.33,3991.1,3559,2458.63,1456.12,2919.68,1272.3,1081.99,1680.58,4031.74,1937.99,1055.19,1389.16,2856.33,439.084,725.185,4558.98,2538.67,2941.13,2933.05,2766.5,2178.75,823.354,888.867,2500.01,2581.39,1006.36,1902.27,3312.27,2722.6,1156.02,1696.48,4227.56,3579.44,2762.5,3019.85,3568.25,1662.37,2200.25,1965.99,11493,7145.29,1127.55,229.201,928.023,244.094,95.4442,312.701,1031.63,2041.51,1494.98,3549.44,2967.63,2014.03,1626.18,819.022,829.687,1572.89,1722.3,922.451,1672.65,818.85,1462.96,1178.95,1925.75,1450.29,1700.89,1195.66,1928.25,1974.13,639.994,1971.72,2361.13,2031.49,1850.03,4748.65,4117.39,5348.55,2757.35,2269.2,4834.33,2216.07,2613.06,1169.78,970.283,1826.16,880.872,689.342,1632.37,2405.43,3088.05,3034.88,1467.53,1567.27,1892.34,1895.37,1666.43,868.304,3300.1,1852.16,966.668,2369.25,3846.64,1194.4,2513.13,1443.55,2218.24,2651.09,4569.03,2197.74,3594.72,1521.68,3077.48,1919.36,3384.39,3225.42,2914.13,1577.42,2118.07,3025.67,2505.85,2165.65,1758.6,2325.2,3386.62,1809.69,2077.76,2067.82,2611.03,2126.19,2413.26,2588.98,3951.02,2556.22,3161.84,2205.86,1446.84,1840.33,2565.72,3371.25,1326.46,1596.29,1176.85,1813.62,1965.18,2207.25,2957.72,1791.18,1501.81,1669.47,2579.71,1329.6,2034.85,2178.33,3448.44
AluJb,6094.44,6982.96,7834.31,9448.71,5223.6,5849.27,4610.22,6720.8,4091.76,3730.12,3397.56,7420.82,5113.36,2601.52,3897.95,5140.82,1372.21,3247.51,11053,8559.82,6646.36,5024.11,5910,9657.64,3627.1,2111.82,3467.09,4589.17,2493.57,5119.09,8207.99,8110.66,3623.72,4399.06,11276,7303.94,7317.23,10715.9,9719.27,6495.46,5260.43,3601.78,27493.6,27003.9,2741.74,637.42,3986.73,570.589,194.503,1204.03,4190.46,4064.44,4657.91,6868.61,4659.14,3929.06,4377.44,2645.84,2081.18,3408.08,5050.72,2851.97,3002.22,2555.46,4841.83,3656.51,7101.43,3583.39,6237.69,4266.61,4249.73,6109.25,2603.67,6720.17,8048.87,10160.4,4489.49,8283.96,9814.42,14770.6,8848.4,7483.86,15196.7,8866.48,9279.2,2913.51,3825.16,4400.93,2338.99,3073.98,3604.97,8310.17,7162.27,7385.16,4794.14,6639.88,8251.6,3687.08,6266.56,2019.82,6899.21,5106.85,3118.63,6056.24,14461.9,8954.28,10098.2,10330.2,6194.84,6968.8,13278.8,4709.95,8273.82,5906.51,11237.7,8682.38,11130.1,7902.97,9671.38,5275.22,5697.75,8686.44,10140.6,7905.91,5418.48,5739.25,6240.4,3898.72,4698.31,6887.03,5245.14,4373.76,4464.52,7773.4,12627.9,6872.39,12772.9,7252.14,5870.95,4109.15,5378.63,6795.45,3922.76,4386.47,5029.97,7712.13,8592.11,8973.61,12723.1,8880.67,7178.77,6269.37,9145.39,3783.59,5255.64,5241.02,6815.19
AluJo,86.5236,856.347,790.104,119.082,26.25,382.801,599.175,10.7205,515.944,507.206,79.1101,9.94528,301.684,181.566,466.354,935.273,205.79,199.036,19.3284,931.157,146.352,26.7212,26.3434,1056.73,46.5326,195.465,195.379,9.40423,6.46256,7.97917,31.7561,14.4011,620.317,295.497,30.2478,66.1815,905.572,998.481,241.463,593.058,197.221,6.83677,88.4577,3856.07,38.8699,9.51655,519.586,18.202,4.70797,91.7326,215.509,580.121,747.352,927.355,407.331,431.23,165.727,218.958,31.97,145.023,954.188,208.932,35.2792,392.016,579.15,419.363,932.954,343.933,96.2071,68.6105,28.7447,535.315,20.6982,21.635,92.0831,2663.04,137.863,401.983,287.969,21.9185,30.6141,57.8485,132.296,147.813,74.4992,26.3056,465.934,192.71,21.1757,456.161,57.6686,1175.17,72.2486,24.6557,6.32969,934.015,1107.23,91.3488,851.861,85.8939,185.918,140.678,221.683,22.5383,1262.81,863.286,1162.36,496.623,939.275,13.4444,986.326,5.89402,34.1506,761.701,902.37,932.934,1042.71,13.787,1121.24,648.553,246.558,152.285,1156.6,943.161,115.738,94.0472,21.0468,11.102,55.951,601.879,85.1089,82.2235,10.3571,211.758,107.364,20.9466,893.235,754.417,529.027,163.684,44.4206,118.328,8.32149,2.97816,443.848,671.028,1143.49,615.187,2030.54,893.459,441.933,939.209,1055.12,55.15,9.21073,5.25657,111.115
AluJr,172.213,323.357,363.574,628.184,370.065,864.192,200.991,375.259,181.609,159.904,264.888,318.345,346.16,173.086,301.029,837.65,51.1163,153.602,1459.54,907.972,902.022,861.661,1011.74,780.13,182.725,168.365,494.206,425.612,122.423,118.744,371.279,456.448,171.208,242.391,500.496,936.25,428.559,525.497,699.262,286.476,303.857,270.399,963.478,917.778,32.2225,14.2247,69.6111,13.3035,11.0969,22.6103,157.088,447.957,510.204,807.323,863.049,456.878,134.291,96.1037,88.5583,106.498,297.25,80.9838,202.259,99.0546,232.187,259.369,247.076,230.387,338.787,295.997,117.469,192.323,96.7849,478.488,329.784,468.509,200.882,568.363,498.97,605.551,414.239,366.584,538.734,284.551,387.341,145.999,207.116,196.844,66.3309,180.575,200.64,306.489,325.778,319.694,186.414,287.984,249.687,326.883,577.031,168.411,324.011,365.678,273.759,330.624,847.809,328.488,607.695,380.758,242.529,285.217,762.181,227.133,373.506,218.178,296.116,322.803,463.477,339.054,379.676,276.561,312.012,384.383,471.029,422.529,476.103,230.28,280.21,288.894,324.007,349.412,514.474,245.264,192.659,367.93,525.539,315.382,671.426,384.018,264.384,202.163,228.961,407.48,200.278,163.738,235.467,649.563,448.017,477.169,707.655,567.295,661.474,228.584,462.695,197.318,199.932,201.089,417.223
AluJr4,1715.8,1804.54,1951.28,2967.12,960.673,1693.97,1602.19,1784.66,1342.65,1289.93,1142.18,1995.75,1562.3,876.36,1188.45,1267.44,384.556,1036.72,2154.67,1877.17,1381.61,910.651,837.362,1975.43,1015.44,964.235,1082.76,1969.69,600.348,2577.26,1983,1937.62,888.661,1230.29,2659.81,3144.01,2066.52,2577.78,2673.19,1457.42,1357.02,982.191,6142.01,6726.21,584.103,118.225,679.673,76.583,34.7854,159.109,2667.63,1312.38,1438.29,2445.44,1339.35,1054.02,914.762,615.413,536.984,694.456,1060.17,605.432,822.694,658.241,1363.19,760.537,1709.6,926.8,1838.19,1302.04,1761.3,1406.73,703.772,2060.77,1814.71,2121.74,888.045,1560.02,2151.24,3183.22,2039.31,1566.18,3332.49,1906.3,1911.61,656.992,1121.81,1142.67,602.289,968.02,834.275,1781.76,1562.09,1427.89,951.861,1527.76,1697.81,865.921,1604.37,529.568,1349.45,1015.18,599.275,1561.6,3321.88,1264.03,2449.09,1282.83,1013.17,1606.71,2888.31,1054.44,1929.36,1165.99,2359.95,1578.72,2957.33,1481.08,2292.6,1103.07,1194.5,2271.08,2330.58,1512.9,1336.66,1560.33,2230.18,1070.8,1267.53,1427.54,1302.76,868.33,1465.13,1656.4,2181.33,1581.34,2469.14,1662.48,1279.46,1093.98,1402.58,1562.96,811.042,993.16,987.734,2249.39,2339.51,2148.24,3071.06,2554.72,2328.76,1711.34,2304.78,947.488,1482.36,1598.89,1468.41
AluSc,22273.9,20531.6,27016.1,32998.5,19019.8,19948.8,18735.7,22963.1,16012.9,14457.9,13239.7,27228.8,19823.5,11738.8,15492,23039.4,6079.37,11415.9,31419.1,26796.5,20928,16629,17921.8,25179,9771.03,9980.62,15347.2,20101.5,8295.73,24795.7,25297,27483.1,13711.9,13285.1,33829.1,24348,27222,35450.3,29988,15682.5,18997.5,12072.9,62433.3,62908.7,7164.72,1849.31,10631.4,1544.03,512.92,2810.95,16305.2,18247.6,20335.1,32989.8,21027.2,16330.2,15918.7,11083,9730.39,14461.1,22087.9,12930.9,11330.4,8317.93,16464.1,9859.72,21567.3,10942.9,17999,16260.7,15133.5,18136.9,10183.7,23074.1,22840.3,25679.9,10709.5,26365.7,30496.2,46033.5,27122.4,23332,43578.6,23864.9,24104.1,11250.8,14919.8,19493.5,8663.36,11436.5,17975.7,26539.1,20981.6,19540.7,13000,21651.4,26857.6,12269.7,20474.3,6560.85,20303.3,15951.1,9085.26,16828.8,39056.2,17110.3,30147.5,15810.4,12718.4,23158.5,38898.4,18172.4,29393.5,19559.7,36565.1,30649.5,41099.5,29124.7,33014.3,22082,21471.9,28364.7,32266.9,22617.9,16219.3,19409,20060.5,20973.6,19255.6,25331.4,25362.7,16567,24654.3,22916.6,26484.2,20091.1,30970.9,18926.2,15111.9,14698.7,15156.3,22412.3,11881.8,11749.4,14113.2,24920.9,28350.4,26107,41778.4,27197.4,23379.3,19664,30347.3,12988.2,17340.5,15866.3,23684
AluSc5,19593.5,24405.5,25941.1,34880.6,21685.7,21369.7,15251.6,20427.2,12494.6,12362.9,10002.4,24277.7,13395.3,7741.37,9755.72,14678.9,3711.07,7091.62,25258.8,22282.3,17323.8,12440.2,14528,20899.4,8241.9,5298.66,9749.73,12587.9,5629.7,11461.6,23805.6,22225.2,12109.9,16118,34133.3,24072.6,23133.6,29659.1,28013,16850.4,14851.8,10775,35593.8,32472.6,6074.56,1485.22,7690.57,1576.12,468.407,1832.95,9604.31,11070.2,12736.5,17232.5,12937.2,10355.1,11557.9,6370.08,5242.32,9758.81,14337.1,7913.69,8706.04,7208.11,13866.7,9240.61,17604.3,8907.45,15533.7,12325.8,15875.2,17171.8,6875.59,18452.5,20527.1,25167.6,11384.4,23511.9,27684.5,42519,28226,25137.3,48188.5,26926.8,29104.1,7799.7,12809.8,15351.3,8154.21,9160.79,12272.4,21602.6,19980.8,17670.8,11011.5,18794.5,20922.8,14839.6,24232.6,8926.54,20254,17326.4,10585.9,15485.8,40140.4,17381.3,28023.7,16463.1,13810.9,18766.2,36182.7,14410.1,23318.9,15733.2,29832,21530.4,35515.5,20935.5,28668.2,16120.3,15562.3,25525.1,30166.4,21162.5,15718.8,16745.3,19507.5,8447.24,12626,15289.9,14397.1,11570.6,11357.4,23566.6,29581.8,20973.1,33119,22346.1,16823.6,14891,18520.3,22935.9,9818,10681.6,10357.8,22396.5,22849.6,25100.6,39405,26097.1,20578.8,17160.2,27070.5,8122.56,14691.9,13212.7,20941.7
AluSc8,8019.32,4715.94,5804.1,10259.6,6287,7012.06,4741.2,5075,3843.58,3485.02,3198.52,6522.72,5195.86,3125.49,3879.3,4174.4,1309.9,2381.14,5476.84,4582.52,3282.3,2140.36,2683.22,5051.72,1721.86,1147.97,2524.59,3491.9,1836.68,3815.34,4953.51,5809.3,2456.25,5774.15,8631.47,6909.04,13314.9,15041,18996.9,7192.83,8274.02,4342.3,10552,10506.8,1782.41,512.119,2051.8,573.404,113.071,552.827,3136.59,3398.43,3541.78,5654.67,3464.11,2639.26,3191.51,2043.03,1685.2,3017.17,3911.43,3286.07,2854.61,1811.18,3683.84,2309.68,4496.35,2852.53,2640.65,2424.52,2902.48,3478.4,1450.11,4061.23,10378.2,10730.2,10612.9,8930.87,11526.3,9126.45,6427.87,5946.36,10003.7,5989.75,7335.64,1299.07,2113.94,2309.67,1158.69,1552.51,2373.65,4291.33,4181.95,3811.27,2136.24,3905.5,5024.71,2313.21,3663.83,1224.82,4664.99,3125.15,1860.35,3447.38,9431.17,3843.82,6828.55,3781.09,2912.59,3852.34,7397.57,2775.99,5428.89,2970.88,7545.47,5281.83,8785.12,4068.13,6490.63,2810.69,4191.6,7510.14,7412.51,4186.47,3474.7,5131.99,4965.84,2666.2,3881.22,4020.65,4347.94,3719.39,3505.63,13955.4,11707.1,8749.78,15496,8392.44,5410.29,3481.72,3268.36,3986.29,2007.17,2417.44,2392.94,3950.37,4520.42,4698.59,7594.45,4723.91,3511.83,4072.05,6070.8,2481.35,2515.58,3537.26,4838.68
AluSg,398.641,255.115,123.721,514.592,211.631,42.8251,126.446,62.0939,105.493,124.139,43.6878,78.4569,158.663,62.4498,59.7763,96.7218,21.5785,26.5158,150.253,146.232,58.7498,23.4339,39.7368,102.893,53.8938,17.2544,21.9942,75.6708,22.1552,149.916,81.3055,110.219,144.902,106.068,175.173,16.5781,238.9,274.981,177.45,129.704,152.877,95.0889,387.602,366.77,80.7524,8.50236,36.4238,0,9.35096,6.88529,99.5328,155.847,142.037,271.532,87.6414,56.8278,100.842,0,14.4883,115.541,23.9767,65.5416,42.7043,66.126,69.4698,43.5966,165.47,33.5339,239.337,96.424,240.418,1048.73,35.3668,177.328,138.71,81.7193,60.7879,70.604,51.8295,34.5567,17.5268,57.2546,0,63.1046,8.66487,45.1546,187.091,99.5341,42.8291,122.978,51.1845,56.3623,50.3983,62.448,97.2646,165.266,240.641,180.199,169.72,76.2387,82.1536,41.6855,81.4688,159.154,199.27,102.056,236.73,173.292,83.0021,97.6966,275.69,35.5822,68.7138,68.942,155.339,67.5155,243.464,126.885,118.288,152.348,94.9814,126.115,293.829,214.316,50.8329,179.091,243.172,80.3959,277.05,3827.95,190.121,101.222,105.884,84.2391,104.001,119.652,232.854,67.2165,131.02,166.087,82.9021,111.453,81.5754,59.9108,66.9556,238.759,92.9887,220.221,370.841,226.397,193.48,98.5178,87.857,51.439,35.7923,72.8321,25.3175
AluSg1,1650,1629.44,1860.87,4094.98,1298.71,1607.1,2136.48,3182.6,2704.09,1502.26,1670.62,3519.85,1051.13,545.18,1033.79,1071.74,316.708,676.82,2068.92,1295.17,1023.81,790.073,899.821,1204.8,902.565,539.318,487.19,844.963,495.658,667.221,1646.42,1752.31,630.949,1318.69,3059.85,1161.69,2229.1,3641.38,3415.48,1391.47,2012.29,1219.5,3618.18,4048.05,481.501,139.063,535.302,77.6062,38.1733,222.018,1013.35,1027.44,1156.85,2122.14,851.134,786.712,1229.77,728.092,637.793,805.041,2167.11,727.32,1171.36,963.07,984.7,1145.55,2751.47,1056.45,2735.55,2123.69,1768.97,1547.8,1039.44,2839.67,2365.49,2899.71,1670.4,2456.97,2697.14,5194.83,4660.02,3763.81,4195.18,2860.86,2613.88,309.803,510.223,921.938,405.854,527.143,689.484,1613.52,1924.76,1846.96,1247.3,1178.52,1863.5,790.463,1130.95,392.234,3939.75,1703.09,481.225,1352.5,3533.54,2286.98,2918.57,1751.12,1425.98,1802.8,3054.37,1540.12,2064.36,1637.96,2355.79,1960.48,3861.98,1714.69,2279.61,1191.49,1155.42,2990.27,2524.68,1636.66,3069.3,2620.26,2160.11,505.316,857.774,999.752,1075.03,597.498,690.831,3660.94,6504.65,2783.96,6176.29,3180.99,2121.68,1229.73,2554.84,2535.3,704.263,881.263,706.665,1012.83,1606.79,1455.43,2833.04,1098.27,890.693,1365.98,2644.94,1019.11,1026.32,1776.55,1800.73
